Entity,Code,Year,Total output-side real GDP at chained PPPs (tot_rgdp_o) (PWT 9.1 (2019))
Morocco,MAR,2016,282052329472
Morocco,MAR,2017,295410794496
Mozambique,MOZ,1960,3632378880
Mozambique,MOZ,1961,3694185216
Mozambique,MOZ,1962,4023499520
Mozambique,MOZ,1963,4095233024
Mozambique,MOZ,1964,4260989184
Mozambique,MOZ,1965,4292820736
Mozambique,MOZ,1966,4303583744
Mozambique,MOZ,1967,4832129536
Mozambique,MOZ,1968,5032066048
Mozambique,MOZ,1969,5314410496
Mozambique,MOZ,1970,5102528000
Mozambique,MOZ,1971,5483542528
Mozambique,MOZ,1972,5751128576
Mozambique,MOZ,1973,6016525824
Mozambique,MOZ,1974,6380658176
Mozambique,MOZ,1975,6515040768
Mozambique,MOZ,1976,6895309312
Mozambique,MOZ,1977,6852368896
Mozambique,MOZ,1978,6948732416
Mozambique,MOZ,1979,7211058688
Mozambique,MOZ,1980,7336733184
Mozambique,MOZ,1981,7625047040
Mozambique,MOZ,1982,7486625280
Mozambique,MOZ,1983,6524450304
Mozambique,MOZ,1984,7141995008
Mozambique,MOZ,1985,5856639488
Mozambique,MOZ,1986,7256360960
Mozambique,MOZ,1987,6680533504
Mozambique,MOZ,1988,6770700800
Mozambique,MOZ,1989,7327929856
Mozambique,MOZ,1990,7158300672
Mozambique,MOZ,1991,7690107904
Mozambique,MOZ,1992,6980303872
Mozambique,MOZ,1993,7408119296
Mozambique,MOZ,1994,8294002688
Mozambique,MOZ,1995,7651507200
Mozambique,MOZ,1996,9015186432
Mozambique,MOZ,1997,10330651648
Mozambique,MOZ,1998,10769926144
Mozambique,MOZ,1999,10419724288
Mozambique,MOZ,2000,11997522944
Mozambique,MOZ,2001,13019789312
Mozambique,MOZ,2002,15828658176
Mozambique,MOZ,2003,17361664000
Mozambique,MOZ,2004,18092193792
Mozambique,MOZ,2005,19766061056
Mozambique,MOZ,2006,20552583168
Mozambique,MOZ,2007,21524469760
Mozambique,MOZ,2008,22755770368
Mozambique,MOZ,2009,22946213888
Mozambique,MOZ,2010,23476131840
Mozambique,MOZ,2011,23077335040
Mozambique,MOZ,2012,24534591488
Mozambique,MOZ,2013,29650757632
Mozambique,MOZ,2014,34967633920
Mozambique,MOZ,2015,36539699200
Mozambique,MOZ,2016,41031249920
Mozambique,MOZ,2017,40840728576
Myanmar,MMR,1962,16834546688
Myanmar,MMR,1963,19016472576
Myanmar,MMR,1964,17881655296
Myanmar,MMR,1965,19269959680
Myanmar,MMR,1966,19200724992
Myanmar,MMR,1967,17618161664
Myanmar,MMR,1968,18491949056
Myanmar,MMR,1969,19317106688
Myanmar,MMR,1970,20799250432
Myanmar,MMR,1971,21506109440
Myanmar,MMR,1972,21384443904
Myanmar,MMR,1973,21465104384
Myanmar,MMR,1974,22058477568
Myanmar,MMR,1975,22987030528
Myanmar,MMR,1976,24150372352
Myanmar,MMR,1977,25085163520
Myanmar,MMR,1978,26156636160
Myanmar,MMR,1979,27155892224
Myanmar,MMR,1980,29367994368
Myanmar,MMR,1981,31134633984
Myanmar,MMR,1982,33207750656
Myanmar,MMR,1983,34910404608
Myanmar,MMR,1984,37300785152
Myanmar,MMR,1985,37928517632
Myanmar,MMR,1986,37663617024
Myanmar,MMR,1987,36488716288
Myanmar,MMR,1988,31735621632
Myanmar,MMR,1989,32403140608
Myanmar,MMR,1990,32979320832
Myanmar,MMR,1991,31850899456
Myanmar,MMR,1992,34281203712
Myanmar,MMR,1993,44298346496
Myanmar,MMR,1994,42755940352
Myanmar,MMR,1995,47640403968
Myanmar,MMR,1996,47981408256
Myanmar,MMR,1997,47925522432
Myanmar,MMR,1998,56454316032
Myanmar,MMR,1999,54818963456
Myanmar,MMR,2000,53600292864
Myanmar,MMR,2001,57385086976
Myanmar,MMR,2002,58305138688
Myanmar,MMR,2003,67824787456
Myanmar,MMR,2004,73004400640
Myanmar,MMR,2005,83287547904
Myanmar,MMR,2006,92986613760
Myanmar,MMR,2007,104537178112
Myanmar,MMR,2008,123401273344
Myanmar,MMR,2009,135241342976
Myanmar,MMR,2010,171645583360
Myanmar,MMR,2011,197388632064
Myanmar,MMR,2012,219047706624
Myanmar,MMR,2013,252591161344
Myanmar,MMR,2014,275573243904
Myanmar,MMR,2015,285811572736
Myanmar,MMR,2016,290043133952
Myanmar,MMR,2017,305819254784
Namibia,NAM,1960,2318373888
Namibia,NAM,1961,2317453056
Namibia,NAM,1962,2641296640
Namibia,NAM,1963,2814129664
Namibia,NAM,1964,3184276736
Namibia,NAM,1965,3311571968
Namibia,NAM,1966,3493279232
Namibia,NAM,1967,3488531456
Namibia,NAM,1968,3608917504
Namibia,NAM,1969,3866887168
Namibia,NAM,1970,4190805760
Namibia,NAM,1971,4410564608
Namibia,NAM,1972,4497016320
Namibia,NAM,1973,4677492736
Namibia,NAM,1974,5013840896
Namibia,NAM,1975,5124687360
Namibia,NAM,1976,5207192064
Namibia,NAM,1977,5197699072
Namibia,NAM,1978,5349945856
Namibia,NAM,1979,5594163712
Namibia,NAM,1980,5881392128
Namibia,NAM,1981,5980276736
Namibia,NAM,1982,6136292864
Namibia,NAM,1983,5898808320
Namibia,NAM,1984,6065107968
Namibia,NAM,1985,6209883648
Namibia,NAM,1986,6497220096
Namibia,NAM,1987,6636505088
Namibia,NAM,1988,6641018368
Namibia,NAM,1989,6850427392
Namibia,NAM,1990,6351338496
Namibia,NAM,1991,7026414080
Namibia,NAM,1992,7392486912
Namibia,NAM,1993,7600734208
Namibia,NAM,1994,7723483648
Namibia,NAM,1995,8052419584
Namibia,NAM,1996,8538365440
Namibia,NAM,1997,8745612288
Namibia,NAM,1998,9029618688
Namibia,NAM,1999,9370671104
Namibia,NAM,2000,9693659136
Namibia,NAM,2001,10000708608
Namibia,NAM,2002,10424767488
Namibia,NAM,2003,10445999104
Namibia,NAM,2004,11393470464
Namibia,NAM,2005,12437083136
Namibia,NAM,2006,13696602112
Namibia,NAM,2007,14298306560
Namibia,NAM,2008,15976236032
Namibia,NAM,2009,15565101056
Namibia,NAM,2010,16709876736
Namibia,NAM,2011,18345854976
Namibia,NAM,2012,20936353792
Namibia,NAM,2013,22052374528
Namibia,NAM,2014,26332305408
Namibia,NAM,2015,27422760960
Namibia,NAM,2016,27278856192
Namibia,NAM,2017,26102323200
Nepal,NPL,1960,7084443648
Nepal,NPL,1961,7070241280
Nepal,NPL,1962,7260519424
Nepal,NPL,1963,7330705920
Nepal,NPL,1964,8108176896
Nepal,NPL,1965,7972586496
Nepal,NPL,1966,8573196288
Nepal,NPL,1967,8346544128
Nepal,NPL,1968,8387826176
Nepal,NPL,1969,8838208512
Nepal,NPL,1970,9349095424
Nepal,NPL,1971,9142803456
Nepal,NPL,1972,9488121856
Nepal,NPL,1973,9370605568
Nepal,NPL,1974,9811878912
Nepal,NPL,1975,9979334656
Nepal,NPL,1976,10401549312
Nepal,NPL,1977,10655037440
Nepal,NPL,1978,11081644032
Nepal,NPL,1979,11623305216
Nepal,NPL,1980,11090055168
Nepal,NPL,1981,12297177088
Nepal,NPL,1982,13019531264
Nepal,NPL,1983,13539404800
Nepal,NPL,1984,14499271680
Nepal,NPL,1985,15136215040
Nepal,NPL,1986,16122286080
Nepal,NPL,1987,16392388608
Nepal,NPL,1988,17691807744
Nepal,NPL,1989,19183636480
Nepal,NPL,1990,19737823232
Nepal,NPL,1991,21456349184
Nepal,NPL,1992,21798014976
Nepal,NPL,1993,23532103680
Nepal,NPL,1994,28385060864
Nepal,NPL,1995,30385580032
Nepal,NPL,1996,33139664896
Nepal,NPL,1997,33223245824
Nepal,NPL,1998,32127967232
Nepal,NPL,1999,32073656320
Nepal,NPL,2000,32799090688
Nepal,NPL,2001,31287623680
Nepal,NPL,2002,31177824256
Nepal,NPL,2003,34316449792
Nepal,NPL,2004,33348093952
Nepal,NPL,2005,33779562496
Nepal,NPL,2006,35765596160
Nepal,NPL,2007,38287478784
Nepal,NPL,2008,42413760512
Nepal,NPL,2009,48322994176
Nepal,NPL,2010,53943480320
Nepal,NPL,2011,59490504704
Nepal,NPL,2012,65708367872
Nepal,NPL,2013,68321976320
Nepal,NPL,2014,73514868736
Nepal,NPL,2015,72440545280
Nepal,NPL,2016,73397878784
Nepal,NPL,2017,79715549184
Netherlands,NLD,1950,79058731008
Netherlands,NLD,1951,82850897920
Netherlands,NLD,1952,84810440704
Netherlands,NLD,1953,91803197440
Netherlands,NLD,1954,97279868928
Netherlands,NLD,1955,105582329856
Netherlands,NLD,1956,109786365952
Netherlands,NLD,1957,113865949184
Netherlands,NLD,1958,113410809856
Netherlands,NLD,1959,119943520256
Netherlands,NLD,1960,131338043392
Netherlands,NLD,1961,134368534528
Netherlands,NLD,1962,140282773504
Netherlands,NLD,1963,141471399936
Netherlands,NLD,1964,157845798912
Netherlands,NLD,1965,164578295808
Netherlands,NLD,1966,167629111296
Netherlands,NLD,1967,176858693632
Netherlands,NLD,1968,188423127040
Netherlands,NLD,1969,204672466944
Netherlands,NLD,1970,217349980160
Netherlands,NLD,1971,229090394112
Netherlands,NLD,1972,238039121920
Netherlands,NLD,1973,254923980800
Netherlands,NLD,1974,278292758528
Netherlands,NLD,1975,275016155136
Netherlands,NLD,1976,288672546816
Netherlands,NLD,1977,292654940160
Netherlands,NLD,1978,301066977280
Netherlands,NLD,1979,309831827456
Netherlands,NLD,1980,322816999424
Netherlands,NLD,1981,313396330496
Netherlands,NLD,1982,304698097664
Netherlands,NLD,1983,305632411648
Netherlands,NLD,1984,311819173888
Netherlands,NLD,1985,304675913728
Netherlands,NLD,1986,318519705600
Netherlands,NLD,1987,321795948544
Netherlands,NLD,1988,334600994816
Netherlands,NLD,1989,349090316288
Netherlands,NLD,1990,371398344704
Netherlands,NLD,1991,383057821696
Netherlands,NLD,1992,388468047872
Netherlands,NLD,1993,401617911808
Netherlands,NLD,1994,413309206528
Netherlands,NLD,1995,434191400960
Netherlands,NLD,1996,452997218304
Netherlands,NLD,1997,484951425024
Netherlands,NLD,1998,500716929024
Netherlands,NLD,1999,540000616448
Netherlands,NLD,2000,593633869824
Netherlands,NLD,2001,601504612352
Netherlands,NLD,2002,601765838848
Netherlands,NLD,2003,602660798464
Netherlands,NLD,2004,614403211264
Netherlands,NLD,2005,698322518016
Netherlands,NLD,2006,716554567680
Netherlands,NLD,2007,765477126144
Netherlands,NLD,2008,797272047616
Netherlands,NLD,2009,730842726400
Netherlands,NLD,2010,734117494784
Netherlands,NLD,2011,749109772288
Netherlands,NLD,2012,763591589888
Netherlands,NLD,2013,809448505344
Netherlands,NLD,2014,773348720640
Netherlands,NLD,2015,763265220608
Netherlands,NLD,2016,757482717184
Netherlands,NLD,2017,793901334528
New Zealand,NZL,1950,20354760704
New Zealand,NZL,1951,18709211136
New Zealand,NZL,1952,19608000512
New Zealand,NZL,1953,20274298880
New Zealand,NZL,1954,22361583616
New Zealand,NZL,1955,23169165312
New Zealand,NZL,1956,23694499840
New Zealand,NZL,1957,24746182656
New Zealand,NZL,1958,25643141120
New Zealand,NZL,1959,26870528000
New Zealand,NZL,1960,30339373056
New Zealand,NZL,1961,32205717504
New Zealand,NZL,1962,33103855616
New Zealand,NZL,1963,35010654208
New Zealand,NZL,1964,36565716992
New Zealand,NZL,1965,38899904512
New Zealand,NZL,1966,41421860864
New Zealand,NZL,1967,39487754240
New Zealand,NZL,1968,39398604800
New Zealand,NZL,1969,43569979392
New Zealand,NZL,1970,42582835200
New Zealand,NZL,1971,44767150080
New Zealand,NZL,1972,47320375296
New Zealand,NZL,1973,51090481152
New Zealand,NZL,1974,53111865344
New Zealand,NZL,1975,51930349568
New Zealand,NZL,1976,53424394240
New Zealand,NZL,1977,51290525696
New Zealand,NZL,1978,50894049280
New Zealand,NZL,1979,50735505408
New Zealand,NZL,1980,51180711936
New Zealand,NZL,1981,52925894656
New Zealand,NZL,1982,53429403648
New Zealand,NZL,1983,56545275904
New Zealand,NZL,1984,59222605824
New Zealand,NZL,1985,58363686912
New Zealand,NZL,1986,62570999808
New Zealand,NZL,1987,65387454464
New Zealand,NZL,1988,68603756544
New Zealand,NZL,1989,69262925824
New Zealand,NZL,1990,69936529408
New Zealand,NZL,1991,68416241664
New Zealand,NZL,1992,70341378048
New Zealand,NZL,1993,75740651520
New Zealand,NZL,1994,80701472768
New Zealand,NZL,1995,85052596224
New Zealand,NZL,1996,89365684224
New Zealand,NZL,1997,92678832128
New Zealand,NZL,1998,94323900416
New Zealand,NZL,1999,100467843072
New Zealand,NZL,2000,102149226496
New Zealand,NZL,2001,105350725632
New Zealand,NZL,2002,108293545984
New Zealand,NZL,2003,111822200832
New Zealand,NZL,2004,112905355264
New Zealand,NZL,2005,117663711232
New Zealand,NZL,2006,119387545600
New Zealand,NZL,2007,127859400704
New Zealand,NZL,2008,129210720256
New Zealand,NZL,2009,130013274112
New Zealand,NZL,2010,134890938368
New Zealand,NZL,2011,140962578432
New Zealand,NZL,2012,142035075072
New Zealand,NZL,2013,150390538240
New Zealand,NZL,2014,158849777664
New Zealand,NZL,2015,160641253376
New Zealand,NZL,2016,167493304320
New Zealand,NZL,2017,171940216832
Nicaragua,NIC,1950,4197083904
Nicaragua,NIC,1951,4797137408
Nicaragua,NIC,1952,5541970944
Nicaragua,NIC,1953,5849640448
Nicaragua,NIC,1954,6351946752
Nicaragua,NIC,1955,6834326016
Nicaragua,NIC,1956,6812363264
Nicaragua,NIC,1957,7386371072
Nicaragua,NIC,1958,7439729664
Nicaragua,NIC,1959,7577351168
Nicaragua,NIC,1960,7615512576
Nicaragua,NIC,1961,8176260096
Nicaragua,NIC,1962,9254900736
Nicaragua,NIC,1963,10121777152
Nicaragua,NIC,1964,11402720256
Nicaragua,NIC,1965,12844754944
Nicaragua,NIC,1966,13043773440
Nicaragua,NIC,1967,13988514816
Nicaragua,NIC,1968,14225090560
Nicaragua,NIC,1969,14963690496
Nicaragua,NIC,1970,15265420288
Nicaragua,NIC,1971,15873082368
Nicaragua,NIC,1972,15519055872
Nicaragua,NIC,1973,17726566400
Nicaragua,NIC,1974,20560336896
Nicaragua,NIC,1975,18795220992
Nicaragua,NIC,1976,20289785856
Nicaragua,NIC,1977,23577487360
Nicaragua,NIC,1978,19495952384
Nicaragua,NIC,1979,12004898816
Nicaragua,NIC,1980,16319537152
Nicaragua,NIC,1981,17223661568
Nicaragua,NIC,1982,16368776192
Nicaragua,NIC,1983,17315858432
Nicaragua,NIC,1984,17238794240
Nicaragua,NIC,1985,17555957760
Nicaragua,NIC,1986,16848796672
Nicaragua,NIC,1987,17487765504
Nicaragua,NIC,1988,13427390464
Nicaragua,NIC,1989,12392988672
Nicaragua,NIC,1990,12560340992
Nicaragua,NIC,1991,13144252416
Nicaragua,NIC,1992,13117731840
Nicaragua,NIC,1993,12718550016
Nicaragua,NIC,1994,13528867840
Nicaragua,NIC,1995,14345977856
Nicaragua,NIC,1996,15071849472
Nicaragua,NIC,1997,15753850880
Nicaragua,NIC,1998,16558548992
Nicaragua,NIC,1999,17499172864
Nicaragua,NIC,2000,17942710272
Nicaragua,NIC,2001,18325233664
Nicaragua,NIC,2002,18247385088
Nicaragua,NIC,2003,18636244992
Nicaragua,NIC,2004,19302567936
Nicaragua,NIC,2005,20576864256
Nicaragua,NIC,2006,20840675328
Nicaragua,NIC,2007,21870919680
Nicaragua,NIC,2008,22728531968
Nicaragua,NIC,2009,22105505792
Nicaragua,NIC,2010,22909362176
Nicaragua,NIC,2011,24258068480
Nicaragua,NIC,2012,25208584192
Nicaragua,NIC,2013,26273177600
Nicaragua,NIC,2014,28054689792
Nicaragua,NIC,2015,29297047552
Nicaragua,NIC,2016,31010951168
Nicaragua,NIC,2017,32391862272
Niger,NER,1960,4987350016
Niger,NER,1961,5317259264
Niger,NER,1962,5929058816
Niger,NER,1963,6483146240
Niger,NER,1964,6403392512
Niger,NER,1965,6635305984
Niger,NER,1966,6559011328
Niger,NER,1967,6699333120
Niger,NER,1968,6802906624
Niger,NER,1969,6262259200
Niger,NER,1970,6667432960
Niger,NER,1971,6807053312
Niger,NER,1972,6634128384
Niger,NER,1973,5814702080
Niger,NER,1974,6330513920
Niger,NER,1975,5675150848
Niger,NER,1976,6095822336
Niger,NER,1977,6810797056
Niger,NER,1978,7375381504
Niger,NER,1979,8144212480
Niger,NER,1980,8073692672
Niger,NER,1981,7634773504
Niger,NER,1982,7671373312
Niger,NER,1983,7456230912
Niger,NER,1984,5783765504
Niger,NER,1985,6294622720
Niger,NER,1986,6379240960
Niger,NER,1987,6393764864
Niger,NER,1988,6386967040
Niger,NER,1989,6286656000
Niger,NER,1990,6592567296
Niger,NER,1991,6648901120
Niger,NER,1992,6582091776
Niger,NER,1993,6592237568
Niger,NER,1994,6766246912
Niger,NER,1995,7307673088
Niger,NER,1996,7210164736
Niger,NER,1997,7327613952
Niger,NER,1998,8166249472
Niger,NER,1999,8286158336
Niger,NER,2000,8017089536
Niger,NER,2001,8778799104
Niger,NER,2002,9250690048
Niger,NER,2003,9606161408
Niger,NER,2004,9276101632
Niger,NER,2005,9586417664
Niger,NER,2006,10179981312
Niger,NER,2007,10434217984
Niger,NER,2008,11269575680
Niger,NER,2009,11865064448
Niger,NER,2010,13893892096
Niger,NER,2011,13531581440
Niger,NER,2012,14856485888
Niger,NER,2013,15630067712
Niger,NER,2014,17142672384
Niger,NER,2015,18427340800
Niger,NER,2016,18685890560
Niger,NER,2017,19515383808
Nigeria,NGA,1950,84333363200
Nigeria,NGA,1951,90813743104
Nigeria,NGA,1952,99947175936
Nigeria,NGA,1953,97357250560
Nigeria,NGA,1954,106589134848
Nigeria,NGA,1955,116172365824
Nigeria,NGA,1956,112923639808
Nigeria,NGA,1957,119155408896
Nigeria,NGA,1958,130759204864
Nigeria,NGA,1959,145397694464
Nigeria,NGA,1960,168834564096
Nigeria,NGA,1961,167683506176
Nigeria,NGA,1962,172186189824
Nigeria,NGA,1963,183574675456
Nigeria,NGA,1964,196736991232
Nigeria,NGA,1965,206529511424
Nigeria,NGA,1966,189840195584
Nigeria,NGA,1967,168657764352
Nigeria,NGA,1968,180195786752
Nigeria,NGA,1969,237428785152
Nigeria,NGA,1970,256848576512
Nigeria,NGA,1971,287995854848
Nigeria,NGA,1972,306963349504
Nigeria,NGA,1973,342335619072
Nigeria,NGA,1974,381163339776
Nigeria,NGA,1975,388799234048
Nigeria,NGA,1976,402806505472
Nigeria,NGA,1977,466812108800
Nigeria,NGA,1978,472867438592
Nigeria,NGA,1979,440527388672
Nigeria,NGA,1980,411230994432
Nigeria,NGA,1981,399332802560
Nigeria,NGA,1982,412392456192
Nigeria,NGA,1983,406503784448
Nigeria,NGA,1984,372361920512
Nigeria,NGA,1985,404346011648
Nigeria,NGA,1986,126594277376
Nigeria,NGA,1987,99809976320
Nigeria,NGA,1988,93800972288
Nigeria,NGA,1989,91166294016
Nigeria,NGA,1990,97003511808
Nigeria,NGA,1991,78857846784
Nigeria,NGA,1992,72209285120
Nigeria,NGA,1993,61012881408
Nigeria,NGA,1994,55002132480
Nigeria,NGA,1995,48950771712
Nigeria,NGA,1996,48857190400
Nigeria,NGA,1997,52363051008
Nigeria,NGA,1998,49568137216
Nigeria,NGA,1999,80345726976
Nigeria,NGA,2000,119407886336
Nigeria,NGA,2001,126921433088
Nigeria,NGA,2002,154101399552
Nigeria,NGA,2003,212319059968
Nigeria,NGA,2004,309141504000
Nigeria,NGA,2005,471384489984
Nigeria,NGA,2006,505177538560
Nigeria,NGA,2007,649606856704
Nigeria,NGA,2008,674248065024
Nigeria,NGA,2009,733806526464
Nigeria,NGA,2010,822435119104
Nigeria,NGA,2011,845682245632
Nigeria,NGA,2012,917237399552
Nigeria,NGA,2013,944346103808
Nigeria,NGA,2014,971995283456
Nigeria,NGA,2015,899668967424
Nigeria,NGA,2016,823258447872
Nigeria,NGA,2017,817960124416
North Macedonia,MKD,1990,11632015360
North Macedonia,MKD,1991,11412786176
North Macedonia,MKD,1992,10681313280
North Macedonia,MKD,1993,10729267200
North Macedonia,MKD,1994,10817845248
North Macedonia,MKD,1995,11064607744
North Macedonia,MKD,1996,11184019456
North Macedonia,MKD,1997,11597038592
North Macedonia,MKD,1998,12184750080
North Macedonia,MKD,1999,13259436032
North Macedonia,MKD,2000,14527169536
North Macedonia,MKD,2001,15113291776
North Macedonia,MKD,2002,15114825728
North Macedonia,MKD,2003,15189483520
North Macedonia,MKD,2004,15879876608
North Macedonia,MKD,2005,17401937920
North Macedonia,MKD,2006,18493775872
North Macedonia,MKD,2007,19423946752
North Macedonia,MKD,2008,21696585728
North Macedonia,MKD,2009,22575226880
North Macedonia,MKD,2010,23328206848
North Macedonia,MKD,2011,23511209984
North Macedonia,MKD,2012,24028948480
North Macedonia,MKD,2013,24548317184
North Macedonia,MKD,2014,25532094464
North Macedonia,MKD,2015,26574751744
North Macedonia,MKD,2016,27819681792
North Macedonia,MKD,2017,27907231744
Norway,NOR,1950,27776677888
Norway,NOR,1951,29248948224
Norway,NOR,1952,30705813504
Norway,NOR,1953,32244160512
Norway,NOR,1954,33097375744
Norway,NOR,1955,34191050752
Norway,NOR,1956,35507716096
Norway,NOR,1957,37195034624
Norway,NOR,1958,36935307264
Norway,NOR,1959,37865988096
Norway,NOR,1960,38716190720
Norway,NOR,1961,40919277568
Norway,NOR,1962,41677017088
Norway,NOR,1963,43117899776
Norway,NOR,1964,45810085888
Norway,NOR,1965,48406286336
Norway,NOR,1966,50146131968
Norway,NOR,1967,53352837120
Norway,NOR,1968,55314862080
Norway,NOR,1969,57505554432
Norway,NOR,1970,47249743872
Norway,NOR,1971,50755411968
Norway,NOR,1972,56213045248
Norway,NOR,1973,57914478592
Norway,NOR,1974,63199936512
Norway,NOR,1975,70515941376
Norway,NOR,1976,78472175616
Norway,NOR,1977,80986808320
Norway,NOR,1978,87516504064
Norway,NOR,1979,93060071424
Norway,NOR,1980,99120586752
Norway,NOR,1981,99988209664
Norway,NOR,1982,99025969152
Norway,NOR,1983,103674544128
Norway,NOR,1984,110130847744
Norway,NOR,1985,111111569408
Norway,NOR,1986,107471429632
Norway,NOR,1987,110203633664
Norway,NOR,1988,105689079808
Norway,NOR,1989,109923368960
Norway,NOR,1990,121633275904
Norway,NOR,1991,121919184896
Norway,NOR,1992,125735182336
Norway,NOR,1993,127048548352
Norway,NOR,1994,132050436096
Norway,NOR,1995,142346338304
Norway,NOR,1996,160158564352
Norway,NOR,1997,169324363776
Norway,NOR,1998,161173782528
Norway,NOR,1999,179916783616
Norway,NOR,2000,222802460672
Norway,NOR,2001,225320124416
Norway,NOR,2002,216917180416
Norway,NOR,2003,233656532992
Norway,NOR,2004,249489522688
Norway,NOR,2005,309923938304
Norway,NOR,2006,338175885312
Norway,NOR,2007,343633330176
Norway,NOR,2008,390833111040
Norway,NOR,2009,329990209536
Norway,NOR,2010,357952520192
Norway,NOR,2011,397745225728
Norway,NOR,2012,420262969344
Norway,NOR,2013,415110692864
Norway,NOR,2014,388875419648
Norway,NOR,2015,326766886912
Norway,NOR,2016,313423462400
Norway,NOR,2017,321454473216
Oman,OMN,1970,4478094336
Oman,OMN,1971,4525260288
Oman,OMN,1972,4944613888
Oman,OMN,1973,4250607872
Oman,OMN,1974,5441845248
Oman,OMN,1975,7012959232
Oman,OMN,1976,8349554688
Oman,OMN,1977,9823232000
Oman,OMN,1978,11263747072
Oman,OMN,1979,12180365312
Oman,OMN,1980,13300853760
Oman,OMN,1981,15567460352
Oman,OMN,1982,16322381824
Oman,OMN,1983,18127792128
Oman,OMN,1984,20030476288
Oman,OMN,1985,21669113856
Oman,OMN,1986,16708841472
Oman,OMN,1987,18313494528
Oman,OMN,1988,14875730944
Oman,OMN,1989,18201917440
Oman,OMN,1990,21350359040
Oman,OMN,1991,19685468160
Oman,OMN,1992,22403684352
Oman,OMN,1993,21734115328
Oman,OMN,1994,21086965760
Oman,OMN,1995,24330086400
Oman,OMN,1996,26843473920
Oman,OMN,1997,28178436096
Oman,OMN,1998,25978646528
Oman,OMN,1999,30971910144
Oman,OMN,2000,38725386240
Oman,OMN,2001,42977030144
Oman,OMN,2002,43173888000
Oman,OMN,2003,51004248064
Oman,OMN,2004,63100944384
Oman,OMN,2005,70699974656
Oman,OMN,2006,95956230144
Oman,OMN,2007,107877081088
Oman,OMN,2008,132725030912
Oman,OMN,2009,111635726336
Oman,OMN,2010,123096023040
Oman,OMN,2011,142206713856
Oman,OMN,2012,160452034560
Oman,OMN,2013,168913403904
Oman,OMN,2014,158120689664
Oman,OMN,2015,132653170688
Oman,OMN,2016,130042028032
Oman,OMN,2017,126747869184
Pakistan,PAK,1950,44214849536
Pakistan,PAK,1951,45057622016
Pakistan,PAK,1952,44312543232
Pakistan,PAK,1953,46267510784
Pakistan,PAK,1954,46674657280
Pakistan,PAK,1955,46028124160
Pakistan,PAK,1956,49252790272
Pakistan,PAK,1957,49350578176
Pakistan,PAK,1958,49490472960
Pakistan,PAK,1959,53332283392
Pakistan,PAK,1960,53631795200
Pakistan,PAK,1961,55994212352
Pakistan,PAK,1962,59679207424
Pakistan,PAK,1963,63802740736
Pakistan,PAK,1964,68658061312
Pakistan,PAK,1965,75289010176
Pakistan,PAK,1966,82954878976
Pakistan,PAK,1967,84570472448
Pakistan,PAK,1968,88934465536
Pakistan,PAK,1969,95975800832
Pakistan,PAK,1970,105512935424
Pakistan,PAK,1971,107676631040
Pakistan,PAK,1972,110219632640
Pakistan,PAK,1973,116030136320
Pakistan,PAK,1974,120649637888
Pakistan,PAK,1975,125140148224
Pakistan,PAK,1976,131925549056
Pakistan,PAK,1977,136031174656
Pakistan,PAK,1978,145297850368
Pakistan,PAK,1979,151656497152
Pakistan,PAK,1980,162794209280
Pakistan,PAK,1981,172783894528
Pakistan,PAK,1982,181424373760
Pakistan,PAK,1983,192928661504
Pakistan,PAK,1984,204216696832
Pakistan,PAK,1985,217208651776
Pakistan,PAK,1986,223966216192
Pakistan,PAK,1987,238598733824
Pakistan,PAK,1988,255353454592
Pakistan,PAK,1989,267299848192
Pakistan,PAK,1990,273706254336
Pakistan,PAK,1991,274584469504
Pakistan,PAK,1992,292194025472
Pakistan,PAK,1993,301558235136
Pakistan,PAK,1994,305672290304
Pakistan,PAK,1995,324374986752
Pakistan,PAK,1996,343780065280
Pakistan,PAK,1997,343177658368
Pakistan,PAK,1998,357971623936
Pakistan,PAK,1999,366704164864
Pakistan,PAK,2000,377821134848
Pakistan,PAK,2001,380871016448
Pakistan,PAK,2002,397238501376
Pakistan,PAK,2003,409949831168
Pakistan,PAK,2004,444283813888
Pakistan,PAK,2005,492708986880
Pakistan,PAK,2006,545493876736
Pakistan,PAK,2007,589174603776
Pakistan,PAK,2008,627123159040
Pakistan,PAK,2009,665850413056
Pakistan,PAK,2010,711477559296
Pakistan,PAK,2011,775924875264
Pakistan,PAK,2012,803598368768
Pakistan,PAK,2013,834532016128
Pakistan,PAK,2014,876802801664
Pakistan,PAK,2015,912042229760
Pakistan,PAK,2016,973331103744
Pakistan,PAK,2017,1044850343936
Palestine,PSE,1970,1758479872
Palestine,PSE,1971,2027298560
Palestine,PSE,1972,2410882816
Palestine,PSE,1973,2346822144
Palestine,PSE,1974,2900703488
Palestine,PSE,1975,2927192832
Palestine,PSE,1976,3382581504
Palestine,PSE,1977,3361829120
Palestine,PSE,1978,3798530048
Palestine,PSE,1979,3739162368
Palestine,PSE,1980,4322236928
Palestine,PSE,1981,4022572544
Palestine,PSE,1982,4375650816
Palestine,PSE,1983,4200960000
Palestine,PSE,1984,4388341760
Palestine,PSE,1985,4363694080
Palestine,PSE,1986,5190038016
Palestine,PSE,1987,5096064512
Palestine,PSE,1988,5005613056
Palestine,PSE,1989,5103995392
Palestine,PSE,1990,6063143424
Palestine,PSE,1991,5792726016
